"","Day","Step","Row","Column","X","Y","Agent"
"1",56,31,1571,679,-119.079166666667,35.9011823681993,1
"2",56,31,1281,531,-120.3125,38.317849034866,2
"3",56,36,1659,486,-120.6875,35.167849034866,3
"4",56,31,1616,623,-119.545833333333,35.5261823681993,4
"5",56,40,1658,485,-120.695833333333,35.1761823681993,5
"6",56,31,1595,535,-120.279166666667,35.7011823681993,6
"7",56,33,1658,485,-120.695833333333,35.1761823681993,7
"8",56,31,1295,448,-121.004166666667,38.2011823681993,8
"9",56,37,1659,486,-120.6875,35.167849034866,9
"10",56,36,1657,486,-120.6875,35.1845157015326,10
"11",56,35,1659,485,-120.695833333333,35.167849034866,11
"12",56,36,1659,486,-120.6875,35.167849034866,12
"13",56,35,1659,485,-120.695833333333,35.167849034866,13
"14",56,31,1534,631,-119.479166666667,36.2095157015326,14
"15",56,35,1659,485,-120.695833333333,35.167849034866,15
"16",56,35,1659,486,-120.6875,35.167849034866,16
"17",56,31,1182,503,-120.545833333333,39.1428490348659,17
"18",56,31,1593,500,-120.570833333333,35.717849034866,18
"19",56,31,1643,549,-120.1625,35.3011823681993,19
"20",56,31,1603,492,-120.6375,35.6345157015326,20
"21",56,37,1659,486,-120.6875,35.167849034866,21
"22",56,35,1659,485,-120.695833333333,35.167849034866,22
"23",56,31,1518,471,-120.8125,36.342849034866,23
"24",56,31,1658,485,-120.695833333333,35.1761823681993,24
"25",56,31,1474,674,-119.120833333333,36.7095157015326,25
"26",56,31,1465,421,-121.229166666667,36.7845157015326,26
"27",56,31,1658,485,-120.695833333333,35.1761823681993,27
"28",56,31,1488,687,-119.0125,36.592849034866,28
"29",56,31,1523,638,-119.420833333333,36.3011823681993,29
"30",56,31,1659,485,-120.695833333333,35.167849034866,30
"31",56,36,1659,486,-120.6875,35.167849034866,31
"32",56,36,1659,486,-120.6875,35.167849034866,32
"33",56,35,1659,485,-120.695833333333,35.167849034866,33
"34",56,31,1423,548,-120.170833333333,37.1345157015326,34
"35",56,36,1659,486,-120.6875,35.167849034866,35
"36",56,31,1465,421,-121.229166666667,36.7845157015326,36
"37",56,31,1488,550,-120.154166666667,36.592849034866,37
"38",56,35,1659,485,-120.695833333333,35.167849034866,38
"39",56,31,1658,485,-120.695833333333,35.1761823681993,39
"40",56,31,1659,485,-120.695833333333,35.167849034866,40
